date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2025-11-12,3.6679999828338623,3.7780001163482666,4.065000057220459,4.660999774932861,0.2869999408721924,0.3970000743865967,0.5959997177124023
2025-11-13,3.703000068664551,3.7929999828338623,4.111999988555908,4.702000141143799,0.3190000057220459,0.4089999198913574,0.5900001525878906
2025-11-14,3.734999895095825,3.7880001068115234,4.1479997634887695,4.747000217437744,0.3599996566772461,0.41299986839294434,0.5990004539489746
2025-11-17,3.7209999561309814,3.7720000743865967,4.132999897003174,4.736000061035156,0.36099982261657715,0.4119999408721924,0.6030001640319824
2025-11-18,3.694000005722046,3.7720000743865967,4.123000144958496,4.743000030517578,0.3510000705718994,0.4290001392364502,0.619999885559082
2025-11-19,3.7079999446868896,3.7720000743865967,4.132999897003174,4.751999855041504,0.36099982261657715,0.4249999523162842,0.6189999580383301
2025-11-20,3.6730000972747803,3.7750000953674316,4.105999946594238,4.73199987411499,0.33099985122680664,0.432999849319458,0.625999927520752
2025-11-21,3.618000030517578,3.740000009536743,4.063000202178955,4.715000152587891,0.3230001926422119,0.44500017166137695,0.6519999504089355
2025-11-24,3.6050000190734863,3.7300000190734863,4.038000106811523,4.677999973297119,0.3080000877380371,0.4330000877380371,0.6399998664855957
2025-11-25,3.565000057220459,3.7320001125335693,4.001999855041504,4.6579999923706055,0.26999974250793457,0.4369997978210449,0.6560001373291016
2025-11-26,3.572000026702881,3.753000020980835,3.997999906539917,4.644000053405762,0.24499988555908203,0.42599987983703613,0.6460001468658447
2025-11-28,3.5999999046325684,3.697000026702881,4.017000198364258,4.664999961853027,0.32000017166137695,0.41700029373168945,0.6479997634887695
2025-12-01,3.6730000972747803,3.693000078201294,4.0960001945495605,4.74399995803833,0.4030001163482666,0.4230000972747803,0.6479997634887695
2025-12-02,3.6589999198913574,3.671999931335449,4.085999965667725,4.741000175476074,0.4140000343322754,0.4270000457763672,0.6550002098083496
2025-12-03,3.624000072479248,3.634999990463257,4.057000160217285,4.724999904632568,0.4220001697540283,0.4330000877380371,0.6679997444152832
2025-12-04,3.681999921798706,3.611999988555908,4.107999801635742,4.764999866485596,0.495999813079834,0.42599987983703613,0.6570000648498535
2025-12-05,3.7149999141693115,3.6029999256134033,4.138999938964844,4.791999816894531,0.5360000133514404,0.4240000247955322,0.6529998779296875
2025-12-08,3.753000020980835,3.618000030517578,4.171999931335449,4.815999984741211,0.5539999008178711,0.41899991035461426,0.6440000534057617
2025-12-09,3.7799999713897705,3.631999969482422,4.185999870300293,4.809000015258789,0.5539999008178711,0.40599989891052246,0.6230001449584961
2025-12-10,3.756999969482422,3.5929999351501465,4.164000034332275,4.796999931335449,0.5710000991821289,0.4070000648498535,0.6329998970031738
2025-12-11,3.7149999141693115,3.568000078201294,4.140999794006348,4.789999961853027,0.5729997158050537,0.42599987983703613,0.6490001678466797
2025-12-12,3.750999927520752,3.5250000953674316,4.193999767303467,4.857999801635742,0.6689996719360352,0.44299983978271484,0.6640000343322754
2025-12-15,3.7330000400543213,3.5380001068115234,4.182000160217285,4.85099983215332,0.6440000534057617,0.44900012016296387,0.6689996719360352
2025-12-16,3.693000078201294,3.5450000762939453,4.14900016784668,4.823999881744385,0.6040000915527344,0.45600008964538574,0.6749997138977051
2025-12-17,3.694999933242798,3.5429999828338623,4.151000022888184,4.828000068664551,0.6080000400543213,0.45600008964538574,0.6770000457763672
2025-12-18,3.6600000858306885,3.5220000743865967,4.116000175476074,4.798999786376953,0.5940001010894775,0.45600008964538574,0.6829996109008789
2025-12-19,3.693000078201294,3.5220000743865967,4.151000022888184,4.828000068664551,0.6289999485015869,0.45799994468688965,0.6770000457763672
2025-12-22,3.7179999351501465,3.5280001163482666,4.169000148773193,4.8420000076293945,0.6410000324249268,0.4510002136230469,0.6729998588562012
2025-12-23,3.7339999675750732,3.546999931335449,4.169000148773193,4.830999851226807,0.6220002174377441,0.4350001811981201,0.6619997024536133
2025-12-24,3.7170000076293945,3.555000066757202,4.136000156402588,4.797999858856201,0.5810000896453857,0.41900014877319336,0.6619997024536133
2025-12-26,3.697000026702881,3.5429999828338623,4.136000156402588,4.820000171661377,0.5930001735687256,0.43900012969970703,0.6840000152587891
2025-12-29,3.677000045776367,3.5380001068115234,4.116000175476074,4.804999828338623,0.5780000686645508,0.43900012969970703,0.6889996528625488
2025-12-30,3.681999921798706,3.5399999618530273,4.130000114440918,4.813000202178955,0.5900001525878906,0.4480001926422119,0.6830000877380371
2025-12-31,3.7219998836517334,3.546999931335449,4.163000106811523,4.840000152587891,0.6160001754760742,0.44100022315979004,0.6770000457763672
2026-01-02,3.739000082015991,3.5329999923706055,4.186999797821045,4.863999843597412,0.6539998054504395,0.4479997158050537,0.6770000457763672
2026-01-05,3.7100000381469727,3.515000104904175,4.164999961853027,4.854000091552734,0.6499998569488525,0.4549999237060547,0.689000129699707
2026-01-06,3.7200000286102295,3.5199999809265137,4.178999900817871,4.866000175476074,0.6589999198913574,0.4589998722076416,0.6870002746582031
2026-01-07,3.694000005722046,3.515000104904175,4.138000011444092,4.815000057220459,0.622999906539917,0.4440000057220459,0.6770000457763672
2026-01-08,3.7360000610351562,3.506999969482422,4.183000087738037,4.857999801635742,0.6760001182556152,0.44700002670288086,0.6749997138977051
2026-01-09,3.756999969482422,3.513000011444092,4.171000003814697,4.818999767303467,0.6579999923706055,0.4140000343322754,0.6479997634887695
2026-01-12,3.7669999599456787,3.5329999923706055,4.186999797821045,4.840000152587891,0.6539998054504395,0.4199998378753662,0.6530003547668457
2026-01-13,3.743000030517578,3.559999942779541,4.171000003814697,4.828000068664551,0.6110000610351562,0.42799997329711914,0.6570000648498535
2026-01-14,3.7170000076293945,3.559999942779541,4.139999866485596,4.795000076293945,0.5799999237060547,0.42299985885620117,0.6550002098083496
2026-01-15,3.76200008392334,3.565000057220459,4.159999847412109,4.7870001792907715,0.5949997901916504,0.39799976348876953,0.6270003318786621
2026-01-16,3.828000068664551,3.556999921798706,4.230999946594238,4.840000152587891,0.6740000247955322,0.4029998779296875,0.6090002059936523
2026-01-20,3.8580000400543213,3.572000026702881,4.295000076293945,4.920000076293945,0.7230000495910645,0.437000036239624,0.625
2026-01-21,3.8310000896453857,3.5880000591278076,4.252999782562256,4.870999813079834,0.6649997234344482,0.4219996929168701,0.6180000305175781
2026-01-22,3.8469998836517334,3.5880000591278076,4.249000072479248,4.8470001220703125,0.6610000133514404,0.40200018882751465,0.5980000495910645
2026-01-23,3.8389999866485596,3.5820000171661377,4.238999843597412,4.833000183105469,0.6569998264312744,0.39999985694885254,0.5940003395080566
2026-01-26,3.818000078201294,3.575000047683716,4.2129998207092285,4.804999828338623,0.6379997730255127,0.39499974250793457,0.5920000076293945
2026-01-27,3.813999891281128,3.569999933242798,4.2230000495910645,4.831999778747559,0.6530001163482666,0.4090001583099365,0.6089997291564941
2026-01-28,3.8420000076293945,3.5820000171661377,4.250999927520752,4.860000133514404,0.6689999103546143,0.4089999198913574,0.6090002059936523
2026-01-29,3.805000066757202,3.5799999237060547,4.2270002365112305,4.854000091552734,0.6470003128051758,0.4220001697540283,0.6269998550415039
2026-01-30,3.796999931335449,3.572000026702881,4.241000175476074,4.872000217437744,0.6690001487731934,0.444000244140625,0.6310000419616699
2026-02-02,3.8350000381469727,3.578000068664551,4.275000095367432,4.908999919891357,0.6970000267028809,0.440000057220459,0.6339998245239258
2026-02-03,3.8369998931884766,3.5899999141693115,4.27400016784668,4.906000137329102,0.6840002536773682,0.4370002746582031,0.6319999694824219
2026-02-04,3.8329999446868896,3.5950000286102295,4.275000095367432,4.914999961853027,0.6800000667572021,0.442000150680542,0.6399998664855957
2026-02-05,3.75,3.578000068664551,4.210000038146973,4.861999988555908,0.6319999694824219,0.46000003814697266,0.6519999504089355
2026-02-06,3.755000114440918,3.5899999141693115,4.205999851226807,4.855000019073486,0.6159999370574951,0.45099973678588867,0.6490001678466797
2026-02-09,3.740999937057495,3.5929999351501465,4.197999954223633,4.8480000495910645,0.6050000190734863,0.4570000171661377,0.6500000953674316
2026-02-10,3.6989998817443848,3.5899999141693115,4.146999835968018,4.788000106811523,0.556999921798706,0.4479999542236328,0.6410002708435059
2026-02-11,3.740999937057495,3.5999999046325684,4.171999931335449,4.814000129699707,0.5720000267028809,0.4309999942779541,0.6420001983642578
2026-02-12,3.6679999828338623,3.5980000495910645,4.104000091552734,4.730999946594238,0.5060000419616699,0.43600010871887207,0.6269998550415039
2026-02-13,3.6089999675750732,3.5929999351501465,4.056000232696533,4.697999954223633,0.4630002975463867,0.44700026512145996,0.6419997215270996
2026-02-17,3.621000051498413,3.5929999351501465,4.052000045776367,4.683000087738037,0.4590001106262207,0.4309999942779541,0.6310000419616699
2026-02-18,3.6449999809265137,3.6029999256134033,4.078999996185303,4.705999851226807,0.4760000705718994,0.43400001525878906,0.6269998550415039
2026-02-19,3.6470000743865967,3.5950000286102295,4.074999809265137,4.703999996185303,0.4799997806549072,0.42799973487854004,0.629000186920166
2026-02-20,3.6500000953674316,3.5950000286102295,4.085999965667725,4.724999904632568,0.4909999370574951,0.43599987030029297,0.6389999389648438
2026-02-23,3.5820000171661377,3.5880000591278076,4.0289998054504395,4.696000099182129,0.44099974632263184,0.44699978828430176,0.6670002937316895
2026-02-24,3.5980000495910645,3.5880000591278076,4.0329999923706055,4.689000129699707,0.44499993324279785,0.434999942779541,0.6560001373291016
2026-02-25,3.61899995803833,3.5880000591278076,4.047999858856201,4.693999767303467,0.45999979972839355,0.4289999008178711,0.6459999084472656
2026-02-26,3.5829999446868896,3.5880000591278076,4.017000198364258,4.669000148773193,0.4290001392364502,0.43400025367736816,0.6519999504089355
2026-02-27,3.51200008392334,3.578000068664551,3.9619998931884766,4.632999897003174,0.3839998245239258,0.4499998092651367,0.6710000038146973
2026-03-02,3.621000051498413,3.5899999141693115,4.047999858856201,4.697999954223633,0.45799994468688965,0.4269998073577881,0.6500000953674316
2026-03-03,3.63100004196167,3.5950000286102295,4.056000232696533,4.702000141143799,0.4610002040863037,0.4250001907348633,0.6459999084472656
2026-03-04,3.6679999828338623,3.5950000286102295,4.079999923706055,4.716000080108643,0.4849998950958252,0.4119999408721924,0.6360001564025879
2026-03-05,3.743000030517578,3.5880000591278076,4.145999908447266,4.751999855041504,0.557999849319458,0.4029998779296875,0.6059999465942383
2026-03-06,3.7149999141693115,3.569999933242798,4.132999897003174,4.755000114440918,0.562999963760376,0.4179999828338623,0.6220002174377441
2026-03-09,3.7360000610351562,3.5929999351501465,4.136000156402588,4.739999771118164,0.5430002212524414,0.40000009536743164,0.6039996147155762
2026-03-10,3.7149999141693115,3.5950000286102295,4.136000156402588,4.770999908447266,0.5410001277923584,0.42100024223327637,0.6349997520446777
2026-03-11,3.7820000648498535,3.5999999046325684,4.208000183105469,4.85699987411499,0.6080002784729004,0.42600011825561523,0.6489996910095215
2026-03-12,3.884000062942505,3.6050000190734863,4.2729997634887695,4.885000228881836,0.6679997444152832,0.38899970054626465,0.6120004653930664
2026-03-13,3.874000072479248,3.6029999256134033,4.284999847412109,4.9079999923706055,0.681999921798706,0.41099977493286133,0.6230001449584961
2026-03-16,3.802999973297119,3.6050000190734863,4.21999979019165,4.859000205993652,0.6149997711181641,0.41699981689453125,0.639000415802002
2026-03-17,3.7860000133514404,3.6050000190734863,4.202000141143799,4.8520002365112305,0.5970001220703125,0.4160001277923584,0.6500000953674316
2026-03-18,3.861999988555908,3.609999895095825,4.258999824523926,4.88100004196167,0.6489999294281006,0.3969998359680176,0.6220002174377441
2026-03-19,3.9189999103546143,3.611999988555908,4.281000137329102,4.8520002365112305,0.6690001487731934,0.3620002269744873,0.5710000991821289
2026-03-20,4.01200008392334,3.618000030517578,4.390999794006348,4.960000038146973,0.7729997634887695,0.3789997100830078,0.569000244140625
2026-03-23,3.950000047683716,3.611999988555908,4.334000110626221,4.9120001792907715,0.7220001220703125,0.3840000629425049,0.5780000686645508
2026-03-24,4.03000020980835,3.619999885559082,4.392000198364258,4.940999984741211,0.7720003128051758,0.3619999885559082,0.5489997863769531
2026-03-25,3.9700000286102295,3.619999885559082,4.328000068664551,4.896999835968018,0.7080001831054688,0.3580000400543213,0.5689997673034668
2026-03-26,4.09499979019165,3.619999885559082,4.415999889373779,4.935999870300293,0.7960000038146973,0.3210000991821289,0.5199999809265137
2026-03-27,4.070000171661377,3.6070001125335693,4.440000057220459,4.98199987411499,0.8329999446868896,0.36999988555908203,0.5419998168945312
2026-03-30,3.9790000915527344,3.5980000495910645,4.3420000076293945,4.90500020980835,0.7439999580383301,0.36299991607666016,0.5630002021789551
2026-03-31,3.944999933242798,3.5999999046325684,4.310999870300293,4.890999794006348,0.7109999656677246,0.3659999370574951,0.5799999237060547
2026-04-01,3.9549999237060547,3.6050000190734863,4.318999767303467,4.900000095367432,0.7139997482299805,0.3639998435974121,0.5810003280639648
2026-04-02,3.947999954223633,3.6070001125335693,4.313000202178955,4.889999866485596,0.7060000896453857,0.36500024795532227,0.5769996643066406
2026-04-06,3.9809999465942383,3.622999906539917,4.335000038146973,4.890999794006348,0.7120001316070557,0.3540000915527344,0.555999755859375
2026-04-07,3.9760000705718994,3.615000009536743,4.3429999351501465,4.921000003814697,0.7279999256134033,0.36699986457824707,0.5780000686645508
2026-04-08,3.9200000762939453,3.5999999046325684,4.290999889373779,4.88700008392334,0.6909999847412109,0.370999813079834,0.5960001945495605
2026-04-09,3.9149999618530273,3.5880000591278076,4.293000221252441,4.896999835968018,0.7050001621246338,0.37800025939941406,0.6039996147155762
2026-04-10,3.938999891281128,3.5929999351501465,4.316999912261963,4.914000034332275,0.7239999771118164,0.37800002098083496,0.5970001220703125
2026-04-13,3.9170000553131104,3.6029999256134033,4.296999931335449,4.900000095367432,0.6940000057220459,0.37999987602233887,0.6030001640319824
2026-04-14,3.871000051498413,3.611999988555908,4.25600004196167,4.868000030517578,0.6440000534057617,0.38499999046325684,0.6119999885559082
2026-04-15,3.8959999084472656,3.611999988555908,4.2820000648498535,4.890999794006348,0.6700000762939453,0.3860001564025879,0.6089997291564941
2026-04-16,3.9130001068115234,3.609999895095825,4.309000015258789,4.928999900817871,0.6990001201629639,0.3959999084472656,0.619999885559082
2026-04-17,3.8380000591278076,3.5999999046325684,4.245999813079834,4.885000228881836,0.6459999084472656,0.40799975395202637,0.639000415802002
2026-04-20,3.8499999046325684,3.5980000495910645,4.25,4.88100004196167,0.6519999504089355,0.40000009536743164,0.6310000419616699
2026-04-21,3.9079999923706055,3.5980000495910645,4.291999816894531,4.8979997634887695,0.6939997673034668,0.3839998245239258,0.6059999465942383
2026-04-22,3.9149999618530273,3.5950000286102295,4.294000148773193,4.9019999504089355,0.6990001201629639,0.379000186920166,0.6079998016357422
