ts,price
2024-09-05 13:12:20.294000+00:00,0.22000000000000047
2024-09-05 13:45:07.387000+00:00,0.22000000000000047
2024-09-05 13:45:11.431000+00:00,0.22000000000000047
2024-09-05 13:45:14.533000+00:00,0.22000000000000047
2024-09-05 15:06:10.473000+00:00,0.22000000000000047
2024-09-05 15:43:10.861000+00:00,0.22000000000000047
2024-09-05 16:46:16.138000+00:00,0.21997870253434032
2024-09-05 16:46:16.167000+00:00,0.21997870253434032
2024-09-05 16:46:16.167000+00:00,0.21997870253434032
2024-09-05 17:36:48.916000+00:00,0.2194472493536933
2024-09-05 18:05:58.533000+00:00,0.2194472493536933
2024-09-05 23:38:18.646000+00:00,0.21891768175608828
2024-09-05 23:56:34.212000+00:00,0.22000000000000042
2024-09-06 00:21:12.733000+00:00,0.22000000000000042
2024-09-06 01:34:26.531000+00:00,0.21946847122218405
2024-09-06 07:09:28.532000+00:00,0.2195048065285889
2024-09-06 08:31:38.891000+00:00,0.22434841774231418
2024-09-06 09:55:53.398000+00:00,0.22391064627250745
2024-09-06 11:33:43.248000+00:00,0.22385601296058086
2024-09-06 12:17:38.699000+00:00,0.2322998851868131
2024-09-06 13:07:50.970000+00:00,0.23782581338031805
2024-09-06 13:10:48.002000+00:00,0.22631375750612232
2024-09-06 13:11:57.949000+00:00,0.2257597029401018
2024-09-06 14:43:03.560000+00:00,0.22301904047683999
2024-09-06 15:07:49.787000+00:00,0.222686760425316
2024-09-06 20:23:19.256000+00:00,0.23597597565497305
2024-09-06 20:23:34.160000+00:00,0.24233777423977654
2024-09-06 21:03:07.870000+00:00,0.2399024265853178
2024-09-06 22:09:33.274000+00:00,0.23929915314658515
2024-09-06 23:08:39.307000+00:00,0.23929915314658515
2024-09-06 23:08:55.513000+00:00,0.2363156710323487
2024-09-06 23:10:44.808000+00:00,0.22490909767896958
2024-09-07 00:36:09.546000+00:00,0.221106860736728
2024-09-07 04:02:38.440000+00:00,0.21820317121915908
2024-09-07 04:02:43.478000+00:00,0.21715470882799529
2024-09-07 04:02:43.509000+00:00,0.21715470882799529
2024-09-07 04:02:43.509000+00:00,0.21715470882799529
2024-09-07 06:55:19.602000+00:00,0.2189688652463036
2024-09-07 07:21:38.555000+00:00,0.21900518240121636
2024-09-07 07:49:29.086000+00:00,0.21904150087979132
2024-09-07 07:49:37.206000+00:00,0.2284907477066502
2024-09-07 11:06:52.222000+00:00,0.22792887435494125
2024-09-07 11:11:07.723000+00:00,0.19999999999999998
2024-09-07 11:11:07.749000+00:00,0.23929915314658515
2024-09-07 11:11:07.749000+00:00,0.23929915314658515
2024-09-07 11:45:34+00:00,0.19999999999999998
2024-09-07 13:09:07.148000+00:00,0.19999999999999998
2024-09-07 13:09:10.139000+00:00,0.19999999999999998
2024-09-07 13:09:13.307000+00:00,0.19999999999999998
2024-09-07 14:29:41.762000+00:00,0.1995382448657071
2024-09-07 23:20:28.682000+00:00,0.20000000000000012
2024-09-08 06:22:55.702000+00:00,0.19861946997803498
2024-09-08 07:08:24.729000+00:00,0.19816243657851915
2024-09-08 07:08:58.051000+00:00,0.19819788331685584
2024-09-08 08:45:04.439000+00:00,0.19997234896049262
2024-09-08 08:47:28.301000+00:00,0.20000000000000043
2024-09-08 08:47:36.404000+00:00,0.20000000000000043
2024-09-08 09:55:40.169000+00:00,0.1995382448657074
2024-09-08 11:10:25.648000+00:00,0.19907807046330858
2024-09-08 12:52:50.244000+00:00,0.19861946996131746
2024-09-08 16:46:55.496000+00:00,0.20000000000000034
2024-09-08 18:51:55.368000+00:00,0.20000000000000034
2024-09-08 19:59:31.054000+00:00,0.19990752218540903
2024-09-08 20:14:54.901000+00:00,0.20000000000000037
2024-09-08 20:43:27.223000+00:00,0.19981510781959913
2024-09-08 23:50:10.404000+00:00,0.19999274591593638
2024-09-09 02:37:53.649000+00:00,0.19999999999999982
2024-09-09 07:23:41.145000+00:00,0.19999999999999982
2024-09-09 07:23:45.146000+00:00,0.20653408318283506
2024-09-09 08:20:11.952000+00:00,0.21629661926209157
2024-09-09 09:03:26.783000+00:00,0.21629661926209157
2024-09-09 09:03:39.011000+00:00,0.21629661926209157
2024-09-09 09:25:49.961000+00:00,0.215778195948879
2024-09-09 10:15:36.808000+00:00,0.2152616007394589
2024-09-09 10:19:50.041000+00:00,0.21000000000000005
2024-09-09 13:38:16.876000+00:00,0.20950366996120381
2024-09-09 15:01:24.704000+00:00,0.2090090710461855
2024-09-09 15:18:22.611000+00:00,0.20918873031923488
2024-09-09 21:33:41.586000+00:00,0.20899112308527185
2024-09-10 01:17:11.622000+00:00,0.20800721314011053
2024-09-10 02:26:53.743000+00:00,0.20751782428612986
2024-09-10 05:41:30.778000+00:00,0.20461694941235764
2024-09-10 06:16:24.986000+00:00,0.20366332316693417
2024-09-10 06:45:13.743000+00:00,0.20318897726311108
2024-09-10 07:46:40.651000+00:00,0.2032246553160639
2024-09-10 07:46:46.650000+00:00,0.21000000000000008
2024-09-10 08:08:00.190000+00:00,0.20950366996120395
2024-09-10 08:24:16.112000+00:00,0.21000000000000033
2024-09-10 11:47:43.597000+00:00,0.20999005638504056
2024-09-10 12:49:46.194000+00:00,0.20999999999999974
2024-09-10 17:01:14.152000+00:00,0.20960190557426212
2024-09-11 05:05:52.186000+00:00,0.20910696415055524
2024-09-11 05:53:01.969000+00:00,0.2086137477768072
2024-09-11 07:26:02.972000+00:00,0.2086496601788336
2024-09-11 09:00:11.219000+00:00,0.2086496601788336
2024-09-11 13:18:22.976000+00:00,0.20999999999999974
2024-09-11 14:08:14.451000+00:00,0.2096814504845073
2024-09-11 14:22:53.316000+00:00,0.2091862316749689
2024-09-11 21:24:49.269000+00:00,0.20869273912846528
2024-09-11 23:48:14.454000+00:00,0.20849582377130269
2024-09-12 02:14:35.541000+00:00,0.2065416894895385
2024-09-12 14:01:43.251000+00:00,0.2100000000000001
2024-09-12 14:16:27.564000+00:00,0.2100000000000001
2024-09-12 17:30:31.325000+00:00,0.21195688543152455
2024-09-12 21:03:10.742000+00:00,0.21045265014216225
2024-09-12 21:15:47.306000+00:00,0.21225385189461374
2024-09-12 21:34:51.285000+00:00,0.21405864843274383
2024-09-12 22:04:41.532000+00:00,0.21586696307681214
2024-09-13 02:13:59.496000+00:00,0.21586696307681214
2024-09-13 03:16:25.378000+00:00,0.21535005496407614
2024-09-13 08:18:44.191000+00:00,0.21432169502768483
2024-09-13 09:20:51.805000+00:00,0.215225671723702
2024-09-13 10:01:17.710000+00:00,0.2246766385491173
2024-09-13 10:31:25.818000+00:00,0.2192818712294675
2024-09-13 13:51:29.884000+00:00,0.2192818712294675
2024-09-13 13:51:39.724000+00:00,0.21964521589794325
2024-09-13 14:25:28.802000+00:00,0.21922478988714061
2024-09-13 14:47:03.792000+00:00,0.21859048043811638
2024-09-14 01:35:45.544000+00:00,0.21791428777221755
2024-09-14 03:12:35.220000+00:00,0.21739014982531665
2024-09-14 09:48:28.239000+00:00,0.21775280027480284
2024-09-14 09:49:23.164000+00:00,0.2268611601540509
2024-09-14 11:16:40.047000+00:00,0.22722710872888674
2024-09-14 15:31:44.692000+00:00,0.22556110554609066
2024-09-14 17:34:46.196000+00:00,0.21986906744136397
2024-09-14 17:42:24.315000+00:00,0.21916846115009633
2024-09-14 23:03:53.408000+00:00,0.21863988202731408
2024-09-15 02:33:43.141000+00:00,0.21758833418289342
2024-09-15 02:48:09.865000+00:00,0.219200026734332
2024-09-15 06:26:30.719000+00:00,0.21867133571504127
2024-09-15 07:25:46.366000+00:00,0.2181445180774173
2024-09-15 07:30:47.998000+00:00,0.21818080500956905
2024-09-15 07:30:53.669000+00:00,0.22762236777621644
2024-09-15 08:36:38.057000+00:00,0.22945450857910898
2024-09-15 08:50:26.629000+00:00,0.22888916552466568
2024-09-15 12:05:01.379000+00:00,0.2276413676562833
2024-09-15 13:00:34.509000+00:00,0.22708254800781022
2024-09-15 13:49:09.402000+00:00,0.2062846320590577
2024-09-15 15:50:59.759000+00:00,0.2060427177330808
2024-09-15 17:16:45.950000+00:00,0.2029034045223716
2024-09-15 17:23:12.189000+00:00,0.20326012914020158
2024-09-15 17:55:50.868000+00:00,0.20326012914020158
2024-09-15 17:55:59.982000+00:00,0.20326012914020158
2024-09-15 17:56:40.047000+00:00,0.18999999999999997
2024-09-15 18:00:24.923000+00:00,0.1881113483914405
2024-09-15 18:06:15.207000+00:00,0.1895399293115341
2024-09-15 18:45:44.016000+00:00,0.1895399293115341
2024-09-15 18:46:01.271000+00:00,0.1895399293115341
2024-09-15 18:46:22.084000+00:00,0.1895399293115341
2024-09-15 18:46:47.488000+00:00,0.1895399293115341
2024-09-15 19:42:29.451000+00:00,0.18918173726119114
2024-09-15 19:58:40.097000+00:00,0.19000000000000017
2024-09-15 19:59:24.397000+00:00,0.19000000000000017
2024-09-15 19:59:33.410000+00:00,0.19000000000000017
2024-09-15 21:00:56.323000+00:00,0.19123364337573304
2024-09-15 21:58:37.763000+00:00,0.19120307443542262
2024-09-16 01:25:30.290000+00:00,0.1955184278795465
2024-09-16 02:11:41.435000+00:00,0.19330114121796269
2024-09-16 02:55:53.264000+00:00,0.13
2024-09-16 02:55:53.360000+00:00,0.19999999999999998
2024-09-16 02:55:53.360000+00:00,0.19999999999999998
2024-09-16 02:55:53.365000+00:00,0.22000000000000047
2024-09-16 02:55:53.365000+00:00,0.22000000000000047
2024-09-16 03:23:11.226000+00:00,0.13433725396535826
2024-09-16 04:28:18.754000+00:00,0.13748827744472922
2024-09-16 04:28:47.705000+00:00,0.13748827744472922
2024-09-16 05:35:38.600000+00:00,0.13670261334956402
2024-09-16 05:57:52.254000+00:00,0.13670261334956402
2024-09-16 07:03:15.259000+00:00,0.14462609141271107
2024-09-16 07:03:23.990000+00:00,0.14913562465987745
2024-09-16 08:12:45.102000+00:00,0.15432739459944222
2024-09-16 08:12:59.759000+00:00,0.1592098667537219
2024-09-16 08:52:33.843000+00:00,0.1592098667537219
2024-09-16 08:52:36.370000+00:00,0.1592098667537219
2024-09-16 08:52:38.619000+00:00,0.1592098667537219
2024-09-16 08:52:41.176000+00:00,0.1592098667537219
2024-09-16 08:52:43.529000+00:00,0.1592098667537219
2024-09-16 09:01:22.654000+00:00,0.17944152858147688
2024-09-16 09:01:41.344000+00:00,0.18142362346909238
2024-09-16 09:08:38.969000+00:00,0.1810960725297108
2024-09-16 09:47:32.065000+00:00,0.1810960725297108
2024-09-16 10:05:05.185000+00:00,0.1810960725297108
2024-09-16 10:05:07.883000+00:00,0.1810960725297108
2024-09-16 10:05:10.710000+00:00,0.1810960725297108
2024-09-16 10:05:28.359000+00:00,0.1810960725297108
2024-09-16 10:05:31.614000+00:00,0.1810960725297108
2024-09-16 10:05:41.568000+00:00,0.1810960725297108
2024-09-16 12:23:45.579000+00:00,0.1810960725297108
2024-09-16 12:23:49.463000+00:00,0.1810960725297108
2024-09-16 12:23:52.223000+00:00,0.1810960725297108
2024-09-16 12:23:54.644000+00:00,0.1810960725297108
2024-09-16 12:23:56.883000+00:00,0.1810960725297108
2024-09-16 12:23:59.332000+00:00,0.1810960725297108
2024-09-16 12:24:01.703000+00:00,0.1810960725297108
2024-09-16 12:24:04.039000+00:00,0.1810960725297108
2024-09-16 12:24:06.546000+00:00,0.1810960725297108
2024-09-16 12:24:09.727000+00:00,0.1810960725297108
2024-09-16 12:24:13.700000+00:00,0.1810960725297108
2024-09-16 14:34:37.690000+00:00,0.18030087107883744
2024-09-16 15:11:21.412000+00:00,0.18202874770158606
2024-09-16 15:12:31.006000+00:00,0.18202874770158606
2024-09-16 15:12:47.171000+00:00,0.18202874770158606
2024-09-16 17:39:37.915000+00:00,0.18182791804779797
2024-09-16 19:45:43.455000+00:00,0.18142725222550532
2024-09-16 21:31:29.370000+00:00,0.18246531703570318
2024-09-17 02:16:39.576000+00:00,0.18206254880743963
2024-09-17 04:38:08.051000+00:00,0.17427896464083267
2024-09-17 07:04:24.811000+00:00,0.1747836001396435
2024-09-17 07:17:48.652000+00:00,0.11999999999999991
2024-09-17 07:17:48.874000+00:00,0.1810960725297108
2024-09-17 07:17:48.874000+00:00,0.1810960725297108
2024-09-17 07:17:48.973000+00:00,0.1810960725297108
2024-09-17 07:17:48.973000+00:00,0.1810960725297108
2024-09-17 07:17:49.649000+00:00,0.1747836001396435
2024-09-17 07:17:49.649000+00:00,0.1747836001396435
2024-09-17 07:36:49.980000+00:00,0.13158631024269932
2024-09-17 08:15:28.250000+00:00,0.1378208814319575
2024-09-17 08:15:28.292000+00:00,0.1378208814319575
2024-09-17 08:15:28.292000+00:00,0.1378208814319575
2024-09-17 08:15:49.649000+00:00,0.14000000000000015
2024-09-17 08:15:49.690000+00:00,0.14000000000000015
2024-09-17 08:15:49.690000+00:00,0.14000000000000015
2024-09-17 08:15:55.352000+00:00,0.14000000000000015
2024-09-17 08:56:53.671000+00:00,0.14000000000000015
2024-09-17 08:57:01.212000+00:00,0.14000000000000015
2024-09-17 08:57:03.573000+00:00,0.14000000000000015
2024-09-17 08:57:05.858000+00:00,0.14000000000000015
2024-09-17 08:57:09.734000+00:00,0.14000000000000015
2024-09-17 10:00:12.374000+00:00,0.1415854025681576
2024-09-17 12:25:49.179000+00:00,0.15653244144401565
2024-09-17 12:25:59.043000+00:00,0.17201816325995972
2024-09-17 14:46:19.110000+00:00,0.17140071150890504
2024-09-17 16:48:24.171000+00:00,0.17109307142000055
2024-09-17 20:15:59.488000+00:00,0.17194248224201908
2024-09-18 07:00:16.174000+00:00,0.17186869549683215
2024-09-18 09:24:28.232000+00:00,0.17994743718949452
2024-09-18 09:54:12.588000+00:00,0.17978347955164511
2024-09-18 12:12:09.498000+00:00,0.17705281649280932
2024-09-18 12:40:27.895000+00:00,0.1577032718698514
2024-09-18 12:45:09.027000+00:00,0.1577032718698514
2024-09-18 14:11:02.074000+00:00,0.17183182195483904
2024-09-18 14:11:08.891000+00:00,0.1859100084481548
2024-09-18 14:19:41.041000+00:00,0.18608414497212028
2024-09-18 15:16:18.063000+00:00,0.18574200037224342
2024-09-18 18:48:57.820000+00:00,0.19589944405669182
2024-09-18 18:48:57.849000+00:00,0.1577032718698514
2024-09-18 18:48:57.849000+00:00,0.1577032718698514
2024-09-18 18:51:36.174000+00:00,0.19589944405669182
2024-09-18 19:02:19.944000+00:00,0.19516993747860625
2024-09-18 19:18:42.396000+00:00,0.1907841915361185
2024-09-19 02:48:40.928000+00:00,0.18864618566179878
2024-09-19 08:46:32.447000+00:00,0.18864618566179878
2024-09-19 08:46:35.010000+00:00,0.18864618566179878
2024-09-19 08:46:38.014000+00:00,0.18864618566179878
2024-09-19 11:27:24.449000+00:00,0.18860379066170294
2024-09-19 11:27:46.071000+00:00,0.18764102891731313
2024-09-19 11:30:26.528000+00:00,0.1868025276870756
2024-09-19 16:27:32.948000+00:00,0.18577345160798356
2024-09-19 19:31:07.107000+00:00,0.18496383775985656
2024-09-19 19:56:11.424000+00:00,0.18496383775985656
2024-09-19 19:56:23.921000+00:00,0.18496383775985656
2024-09-19 19:56:36.494000+00:00,0.18496383775985656
2024-09-19 20:21:10.054000+00:00,0.1814404716662675
2024-09-20 01:57:50.642000+00:00,0.17750507938139845
2024-09-20 07:06:27.802000+00:00,0.1840666175241532
2024-09-20 10:05:18.084000+00:00,0.18392772401999324
2024-09-20 17:52:42.792000+00:00,0.18360153323788236
2024-09-21 00:09:48.884000+00:00,0.18708064491150148
2024-09-21 07:06:04.441000+00:00,0.18500411471464903
2024-09-21 11:11:32.175000+00:00,0.18479835766626182
2024-09-21 18:26:58.385000+00:00,0.1847901344986877
2024-09-21 18:27:36.454000+00:00,0.18275946766380385
2024-09-22 09:59:28.451000+00:00,0.18235572817860923
2024-09-22 15:38:22.663000+00:00,0.1819533216366292
2024-09-22 15:54:25.194000+00:00,0.18035691302536636
2024-09-22 15:54:25.234000+00:00,0.18035691302536636
2024-09-22 15:54:25.234000+00:00,0.18035691302536636
2024-09-22 20:07:15.170000+00:00,0.17996108751129622
2024-09-23 02:23:01.960000+00:00,0.17800134619624539
2024-09-23 02:23:01.987000+00:00,0.17800134619624539
2024-09-23 02:23:01.987000+00:00,0.17800134619624539
2024-09-23 02:23:25.892000+00:00,0.17607342259781186
2024-09-23 02:23:25.917000+00:00,0.17607342259781186
2024-09-23 02:23:25.917000+00:00,0.17607342259781186
2024-09-23 02:23:38.412000+00:00,0.17231040953092808
2024-09-23 02:23:38.439000+00:00,0.17231040953092808
2024-09-23 02:23:38.439000+00:00,0.17231040953092808
2024-09-23 02:24:06.387000+00:00,0.1704740493775915
2024-09-23 02:24:06.423000+00:00,0.1704740493775915
2024-09-23 02:24:06.423000+00:00,0.1704740493775915
2024-09-23 02:24:14.625000+00:00,0.16999999999999996
2024-09-23 02:24:14.693000+00:00,0.16999999999999996
2024-09-23 02:24:14.693000+00:00,0.16999999999999996
2024-09-23 02:24:24.183000+00:00,0.1690046531504762
2024-09-23 02:24:24.248000+00:00,0.1690046531504762
2024-09-23 02:24:24.248000+00:00,0.1690046531504762
2024-09-23 04:04:10.833000+00:00,0.17069815316006468
2024-09-23 07:03:31.734000+00:00,0.1766675188733991
2024-09-23 16:43:42.185000+00:00,0.18530372001759565
2024-09-23 16:43:52.667000+00:00,0.19780484867145526
2024-09-23 16:48:55.621000+00:00,0.19706642540954566
2024-09-23 16:49:04.511000+00:00,0.19633145444259684
2024-09-23 16:49:13.333000+00:00,0.1955999314334474
2024-09-23 16:49:28.469000+00:00,0.1948718304557859
2024-09-23 20:19:57.038000+00:00,0.1941471364712702
2024-09-23 23:11:15.519000+00:00,0.1937860644147151
2024-09-24 01:55:03.633000+00:00,0.19334546045497575
2024-09-24 01:57:45.633000+00:00,0.195108205942971
2024-09-24 06:42:40.555000+00:00,0.17538543997253933
2024-09-24 08:53:20.196000+00:00,0.17500585056341825
2024-09-24 16:10:02.647000+00:00,0.17500585056341825
2024-09-25 12:33:55.572000+00:00,0.17496795945657936
2024-09-25 12:33:59.601000+00:00,0.174930080662656
2024-09-25 14:14:45.613000+00:00,0.17813042159109735
2024-09-25 20:00:41.434000+00:00,0.17774189101570564
2024-09-25 22:20:32.892000+00:00,0.17946233035357254
2024-09-26 04:40:12.394000+00:00,0.17906944042524797
2024-09-26 07:03:27.888000+00:00,0.17941390427100307
2024-09-26 07:03:30.637000+00:00,0.1880892079091021
2024-09-26 10:37:19.900000+00:00,0.18787830727636
2024-09-26 10:37:41.064000+00:00,0.18766775936887353
2024-09-26 10:37:58.146000+00:00,0.18599598456831165
2024-09-26 10:42:56.742000+00:00,0.1871301891974558
2024-09-26 12:40:43.597000+00:00,0.1862950901289268
2024-09-26 12:59:16.554000+00:00,0.1858796261287627
2024-09-26 12:59:16.591000+00:00,0.1858796261287627
2024-09-26 12:59:16.591000+00:00,0.1858796261287627
2024-09-26 16:34:34.854000+00:00,0.20000000000000004
2024-09-26 17:01:10.108000+00:00,0.19953824486570693
2024-09-26 19:02:22.353000+00:00,0.19879171843432755
2024-09-26 19:35:34.430000+00:00,0.1980486794663743
2024-09-26 19:35:44.567000+00:00,0.19730911287904693
2024-09-27 03:14:38.368000+00:00,0.19661707538128606
2024-09-27 05:20:58.136000+00:00,0.19144484437772077
2024-09-27 07:14:54.803000+00:00,0.19147996007009593
2024-09-27 08:03:41.114000+00:00,0.1830932865554051
2024-09-27 08:04:54.429000+00:00,0.17999999999999994
2024-09-27 08:04:57.014000+00:00,0.17999999999999994
2024-09-27 08:05:00.417000+00:00,0.17999999999999994
2024-09-27 08:05:08.324000+00:00,0.17999999999999994
2024-09-27 08:05:10.877000+00:00,0.17999999999999994
2024-09-27 08:05:13.314000+00:00,0.17999999999999994
2024-09-27 08:05:15.897000+00:00,0.17999999999999994
2024-09-27 08:05:18.359000+00:00,0.17999999999999994
2024-09-27 08:05:20.801000+00:00,0.17999999999999994
2024-09-27 11:20:30.427000+00:00,0.17866345008999063
2024-09-27 11:36:46.171000+00:00,0.17827317653810937
2024-09-27 14:53:15.543000+00:00,0.17443977025733068
2024-09-27 15:17:13.749000+00:00,0.1725692968358326
2024-09-27 16:56:45.030000+00:00,0.17182953527203673
2024-09-27 21:05:49.166000+00:00,0.17315244594939358
2024-09-28 01:04:41.802000+00:00,0.1720389681299952
2024-09-28 08:29:41.705000+00:00,0.17207297855641057
2024-09-28 08:35:45.381000+00:00,0.18000000000000027
2024-09-28 08:38:32.433000+00:00,0.18311668046862614
2024-09-28 09:04:57.152000+00:00,0.18110540427082436
2024-09-28 13:12:18.661000+00:00,0.1787352264010247
2024-09-28 17:59:19.109000+00:00,0.17718083561162773
2024-09-28 20:08:08.185000+00:00,0.17679540471281316
2024-09-28 20:25:38.673000+00:00,0.17602830612458073
2024-09-29 02:13:23.906000+00:00,0.17528912147729492
2024-09-29 12:12:41.446000+00:00,0.17155111841964946
2024-09-29 18:15:47.099000+00:00,0.17325272109798298
2024-09-29 19:35:29.646000+00:00,0.1695866662818188
2024-09-29 20:21:00.392000+00:00,0.1692257698283882
2024-09-29 21:24:26.849000+00:00,0.169153729225167
2024-09-30 18:46:46.711000+00:00,0.16817629236726164
2024-09-30 19:59:58.398000+00:00,0.16816915338698063
2024-10-01 14:23:26.299000+00:00,0.16780860142124518
2024-10-01 17:53:30.257000+00:00,0.16602331724369165
2024-10-02 07:26:55.833000+00:00,0.16620125547025966
2024-10-02 07:27:00.087000+00:00,0.1670918563707947
2024-10-02 09:32:13.809000+00:00,0.16673480167360927
2024-10-02 10:18:21.410000+00:00,0.15187190913517715
